frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"1855","4.100771452","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 882, STREAM(0)"
"1856","4.100771528","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 883, STREAM(0)"
"1857","4.100783337","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Initial, SCID=f704dc641377bb2e, PKN: 2, ACK, PADDING"
"1858","4.100783499","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Initial, SCID=f704dc641377bb2e, PKN: 3, CRYPTO, PADDING"
"1859","4.100783554","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Initial, SCID=f704dc641377bb2e, PKN: 4, CRYPTO, PADDING"
"1860","4.101534165","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Initial, DCID=f704dc641377bb2e, PKN: 3, ACK, PADDING"
"1861","4.101754962","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 121, ACK"
"1862","4.104477609","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 211, ACK, MD"
"1863","4.106289410","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 68, STREAM(16)"
"1864","4.106289605","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 69, STREAM(16)"
"1865","4.106289659","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 70, STREAM(16)"
"1866","4.106289702","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 71, STREAM(16)"
"1867","4.106297708","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 254, STREAM(80)"
"1868","4.106531051","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 42, ACK"
"1869","4.106651210","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 43, ACK"
"1870","4.114282325","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 122, ACK"
"1871","4.117691207","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 255, STREAM(80)"
"1872","4.117691510","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 256, STREAM(80)"
"1873","4.117691554","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 257, STREAM(80)"
"1874","4.117741639","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 72, STREAM(16)"
"1875","4.117741856","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 73, STREAM(16)"
"1876","4.117741943","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 74, STREAM(16)"
"1877","4.118347855","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 44, ACK"
"1878","4.124167072","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 258, STREAM(80)"
"1879","4.124167104","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 75, STREAM(16)"
"1880","4.124170744","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 884, STREAM(0)"
"1881","4.124168177","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 259, STREAM(80)"
"1882","4.124168198","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 76, STREAM(16)"
"1883","4.124170896","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 885, STREAM(0)"
"1884","4.124170950","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 886, STREAM(0)"
"1885","4.124170993","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 887, STREAM(0)"
"1886","4.124824933","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 123, ACK"
"1887","4.124898853","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 45, ACK"
"1888","4.125201901","252","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 35, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(8), HEADERS: GET /vi/7OsvrHXUpbw/hq2.jpg?sqp=-oaymwFACKgBEF5IWvKriqkDMwgBFQAAiEIYANgBAeIBCggYEAIYBjgBQAHwAQH4AbYIgAKAD4oCDAgAEAEYciBcKDkwDw==&rs=AOn4CLBDVK1GpgdQHz2QP9nxgMPRXNJGHw"
"1889","4.128779653","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 212, ACK"
"1890","4.128907310","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 260, STREAM(80)"
"1891","4.128907440","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 261, STREAM(80)"
"1892","4.128909802","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 77, STREAM(16)"
"1893","4.128909910","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 78, STREAM(16)"
"1894","4.128909964","526","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 79, STREAM(16), DATA"
"1895","4.129071531","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 46, ACK"
"1896","4.129210141","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 47, ACK"
"1897","4.132056274","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 124, ACK"
"1898","4.135459815","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 262, STREAM(80)"
"1899","4.135460227","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 263, STREAM(80)"
"1900","4.140666224","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 264, STREAM(80)"
"1901","4.140666387","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 265, STREAM(80)"
"1902","4.140684182","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 888, STREAM(0)"
"1903","4.140684345","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 889, STREAM(0)"
"1904","4.140684399","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 890, STREAM(0)"
"1905","4.140684453","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 891, STREAM(0)"
"1906","4.143407695","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Initial, DCID=59fe53dbee3d2b7b, PKN: 1, PING, PADDING, PING, PING, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING, PING, CRYPTO, CRYPTO, PING, PING, PING, PADDING"
"1907","4.143444422","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Initial, DCID=59fe53dbee3d2b7b, PKN: 2, PADDING, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, PING, PADDING, CRYPTO"
"1908","4.144449979","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 125, ACK"
"1909","4.144613312","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 213, ACK"
"1910","4.145668109","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 892, STREAM(0)"
"1911","4.145669214","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 266, STREAM(80)"
"1912","4.145669344","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 267, STREAM(80)"
"1913","4.145669398","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 268, STREAM(80)"
"1914","4.145669442","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 269, STREAM(80)"
"1915","4.146966237","225","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 36, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(12), HEADERS: GET /vi/XDjmavrF8qw/hqdefault.jpg?sqp=-oaymwEmCKgBEF5IWvKriqkDGQgBFQAAiEIYAdgBAeIBCggYEAIYBjgBQAE=&rs=AOn4CLB-odmGTJFvEVurhAgnzqfrbLbDnA"
"1916","4.150401311","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 214, ACK"
"1917","4.153274745","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 126, ACK"
"1918","4.157737889","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 893, STREAM(0)"
"1919","4.157738398","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 270, STREAM(80)"
"1920","4.157738246","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 894, STREAM(0)"
"1921","4.157738560","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 271, STREAM(80)"
"1922","4.157738300","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 895, STREAM(0)"
"1923","4.157738604","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 272, STREAM(80)"
"1924","4.157738647","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 273, STREAM(80)"
"1925","4.159671452","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Handshake, DCID=f704dc641377bb2e, PKN: 5, PADDING, PING"
"1926","4.161980900","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 215, ACK"
"1927","4.165428016","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 127, ACK"
"1928","4.174961080","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 896, STREAM(0)"
"1929","4.174963431","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 274, STREAM(80)"
"1930","4.174961470","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 897, STREAM(0)"
"1931","4.174963583","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 275, STREAM(80)"
"1932","4.174961514","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 898, STREAM(0)"
"1933","4.174963637","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 276, STREAM(80), DATA"
"1934","4.174963680","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 277, STREAM(80)"
"1935","4.178965343","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 216, ACK"
"1936","4.181429155","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 278, STREAM(80)"
"1937","4.181429350","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 279, STREAM(80)"
"1938","4.181429437","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 280, STREAM(80)"
"1939","4.181429513","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 281, STREAM(80)"
"1940","4.181429578","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 282, STREAM(80)"
"1941","4.181429643","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 283, STREAM(80)"
"1942","4.181429708","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 284, STREAM(80)"
"1943","4.181605034","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 128, ACK"
"1944","4.182916889","225","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 37, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(16), HEADERS: GET /vi/q89ltNfMDxM/hqdefault.jpg?sqp=-oaymwEmCKgBEF5IWvKriqkDGQgBFQAAiEIYAdgBAeIBCggYEAIYBjgBQAE=&rs=AOn4CLAw19sTBpcIPKeE5cUO9HP7dR5ZXw"
"1945","4.188061089","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 285, STREAM(80)"
"1946","4.188061609","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 286, STREAM(80)"
"1947","4.188061652","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 287, STREAM(80)"
"1948","4.188061695","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 288, STREAM(80)"
"1949","4.188061739","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 289, STREAM(80)"
"1950","4.188061771","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 290, STREAM(80)"
"1951","4.188564214","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 129, ACK"
"1952","4.196017425","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 130, ACK"
"1953","4.201874805","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 291, STREAM(80)"
"1954","4.201875087","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 292, STREAM(80)"
"1955","4.201875163","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 293, STREAM(80)"
"1956","4.205415737","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 294, STREAM(80)"
"1957","4.205416116","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 295, STREAM(80)"
"1958","4.205416202","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 296, STREAM(80)"
"1959","4.209497637","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 131, ACK"
"1960","4.209537089","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 297, STREAM(80), DATA, STREAM(76)"
"1961","4.213145333","225","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 38, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(20), HEADERS: GET /vi/Yz0UusiW6qI/hqdefault.jpg?sqp=-oaymwEmCKgBEF5IWvKriqkDGQgBFQAAiEIYAdgBAeIBCggYEAIYBjgBQAE=&rs=AOn4CLCZvbY2ap3TUFd2LbRNc-VvQ9fB1A"
"1962","4.214946668","234","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 298, PADDING"
"1963","4.214947123","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 299, STREAM(76)"
"1964","4.214947177","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 300, STREAM(76)"
"1965","4.214947221","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 301, STREAM(76)"
"1966","4.214947253","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 302, STREAM(76)"
"1967","4.214947297","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 303, STREAM(76)"
"1968","4.214947329","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 304, STREAM(76)"
"1969","4.216788306","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 132, ACK"
"1970","4.219126010","72","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 49, STREAM(6)"
"1971","4.222521978","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 305, STREAM(76)"
"1972","4.222522400","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 306, STREAM(76)"
"1973","4.222522443","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 307, STREAM(76)"
"1974","4.222522487","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 308, STREAM(76)"
"1975","4.222565969","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Handshake, SCID=f704dc641377bb2e, PKN: 5, CRYPTO"
"1976","4.222566121","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Handshake, SCID=f704dc641377bb2e, PKN: 6, CRYPTO"
"1977","4.222566164","936","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, STREAM(3), SETTINGS"
"1978","4.223119981","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Handshake, DCID=f704dc641377bb2e, PKN: 6, ACK"
"1979","4.224258634","82","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Handshake, DCID=f704dc641377bb2e, PKN: 7, ACK"
"1980","4.226537216","139","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 133, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(84), HEADERS: GET /s/desktop/c722ba88/jsbin/serviceworker-kevlar-appshell.vflset/serviceworker-kevlar-appshell.js: GET /s/desktop/c722ba88/jsbin/lottie-light.vflset/lottie-light.js: GET /youtubei/v1/att/get?prettyPrint=false"
"1981","4.227366319","125","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Handshake, DCID=f704dc641377bb2e, PKN: 8, CRYPTO"
"1982","4.227456751","112","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Protected Payload (KP0), DCID=f704dc641377bb2e, PKN: 9, STREAM(2), SETTINGS"
"1983","4.231179765","251","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 39, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(24), HEADERS: GET /vi/akxQif3qSio/hq2.jpg?sqp=-oaymwFACKgBEF5IWvKriqkDMwgBFQAAiEIYANgBAeIBCggYEAIYBjgBQAHwAQH4AbYIgAKAD4oCDAgAEAEYZSBbKEQwDw==&rs=AOn4CLAiMqJiJOojBph3WYy3d-b8rBiC7g"
"1984","4.236297330","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Handshake, SCID=f13326fe55eb1fdb, PKN: 10, CRYPTO"
"1985","4.236336837","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 309, STREAM(76)"
"1986","4.236336967","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 310, STREAM(76)"
"1987","4.236557021","206","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 13, STREAM(2), SETTINGS"
"1988","4.242336337","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 900, STREAM(0)"
"1989","4.242335600","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 311, STREAM(76)"
